Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-05 08:01:15,504.1,1,385.00,381.9445,-3.0555,383.5312,+1.5867,23.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:16,505.5,1,385.00,381.9636,-3.0364,383.5546,+1.5910,23.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:18,506.9,1,385.00,381.9832,-3.0168,383.5780,+1.5948,23.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:19,508.3,1,385.00,382.0034,-2.9966,383.6014,+1.5980,23.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:21,509.7,1,385.00,382.0228,-2.9772,383.6248,+1.6020,23.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:22,511.1,1,385.00,382.0418,-2.9582,383.6482,+1.6064,23.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:23,512.5,1,385.00,382.0607,-2.9393,383.6716,+1.6109,23.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:25,513.9,1,385.00,382.0806,-2.9194,383.6950,+1.6144,23.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:26,515.4,1,385.00,382.1016,-2.8984,383.7184,+1.6168,23.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:28,516.8,1,385.00,382.1210,-2.8790,383.7418,+1.6208,23.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:29,518.2,1,385.00,382.1409,-2.8591,383.7652,+1.6243,23.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:30,519.6,1,385.00,382.1606,-2.8394,383.7885,+1.6279,23.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:32,521.0,1,385.00,382.1809,-2.8191,383.8119,+1.6310,23.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:33,522.4,1,385.00,382.2004,-2.7996,383.8353,+1.6349,23.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:35,523.8,1,385.00,382.2203,-2.7797,383.8587,+1.6384,23.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:36,525.2,1,385.00,382.2402,-2.7598,383.8821,+1.6419,23.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:37,526.6,1,385.00,382.2604,-2.7396,383.9055,+1.6451,23.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:39,528.0,1,385.00,382.2820,-2.7180,383.9289,+1.6469,23.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:40,529.4,1,385.00,382.3020,-2.6980,383.9522,+1.6502,23.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:42,530.8,1,385.00,382.3219,-2.6781,383.9756,+1.6537,23.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:43,532.2,1,385.00,382.3413,-2.6587,383.9990,+1.6577,23.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:44,533.6,1,385.00,382.3607,-2.6393,384.0224,+1.6617,23.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:46,535.0,1,385.00,382.3819,-2.6181,384.0458,+1.6639,23.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:47,536.4,1,385.00,382.4025,-2.5975,384.0692,+1.6667,23.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:49,537.8,1,385.00,382.4228,-2.5772,384.0926,+1.6698,23.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:50,539.2,1,385.00,382.4430,-2.5570,384.1160,+1.6730,23.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:52,540.6,1,385.00,382.4632,-2.5368,384.1394,+1.6762,23.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:53,542.0,1,385.00,382.4837,-2.5163,384.1628,+1.6791,23.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:54,543.4,1,385.00,382.5028,-2.4972,384.1862,+1.6834,23.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:56,544.8,1,385.00,382.5224,-2.4776,384.2096,+1.6872,23.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:57,546.2,1,385.00,382.5420,-2.4580,384.2329,+1.6909,23.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:59,547.6,1,385.00,382.5630,-2.4370,384.2563,+1.6933,23.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:00,549.0,1,385.00,382.5828,-2.4172,384.2797,+1.6969,23.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:01,550.4,1,385.00,382.6017,-2.3983,384.3031,+1.7014,23.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:03,551.8,1,385.00,382.6212,-2.3788,384.3265,+1.7053,23.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:04,553.2,1,385.00,382.6411,-2.3589,384.3499,+1.7088,23.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:06,554.6,1,385.00,382.6619,-2.3381,384.3733,+1.7114,23.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:07,556.0,1,385.00,382.6815,-2.3185,384.3967,+1.7152,23.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:08,557.5,1,385.00,382.7009,-2.2991,384.4201,+1.7192,23.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:10,558.9,1,385.00,382.7207,-2.2793,384.4435,+1.7228,23.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:11,560.3,1,385.00,382.7404,-2.2596,384.4669,+1.7265,23.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:13,561.7,1,385.00,382.7610,-2.2390,384.4903,+1.7293,23.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:14,563.1,1,385.00,382.7801,-2.2199,384.5137,+1.7336,23.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:15,564.5,1,385.00,382.7993,-2.2007,384.5371,+1.7378,23.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:17,565.9,1,385.00,382.8183,-2.1817,384.5605,+1.7422,23.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:18,567.3,1,385.00,382.8376,-2.1624,384.5839,+1.7463,23.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:20,568.7,1,385.00,382.8583,-2.1417,384.6073,+1.7490,23.98,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:21,570.1,1,385.00,382.8780,-2.1220,384.6306,+1.7526,23.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:22,571.5,1,385.00,382.8977,-2.1023,384.6540,+1.7563,24.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:24,572.9,1,385.00,382.9171,-2.0829,384.6774,+1.7603,23.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:25,574.3,1,385.00,382.9386,-2.0614,384.7008,+1.7622,23.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:27,575.7,1,385.00,382.9590,-2.0410,384.7242,+1.7652,23.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:28,577.1,1,385.00,382.9789,-2.0211,384.7476,+1.7687,23.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:29,578.5,1,385.00,382.9991,-2.0009,384.7710,+1.7719,23.92,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:31,579.9,1,385.00,383.0189,-1.9811,384.7944,+1.7755,23.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:32,581.3,1,385.00,383.0396,-1.9604,384.8178,+1.7782,23.92,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:34,582.7,1,385.00,383.0594,-1.9406,384.8412,+1.7818,23.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:35,584.1,1,385.00,383.0791,-1.9209,384.8646,+1.7855,23.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:36,585.5,1,385.00,383.0987,-1.9013,384.8879,+1.7892,23.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:38,586.9,1,385.00,383.1185,-1.8815,384.9114,+1.7929,23.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:39,588.3,1,385.00,383.1396,-1.8604,384.9347,+1.7951,23.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:41,589.7,1,385.00,383.1590,-1.8410,384.9581,+1.7991,24.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:42,591.1,1,385.00,383.1783,-1.8217,384.9815,+1.8032,24.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:43,592.5,1,385.00,383.1977,-1.8023,385.0000,+1.8023,23.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:45,593.9,1,385.00,383.2179,-1.7821,385.0000,+1.7821,23.92,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:46,595.4,1,385.00,383.2388,-1.7612,385.0000,+1.7612,23.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:48,596.8,1,385.00,383.2583,-1.7417,385.0000,+1.7417,23.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:49,598.2,1,385.00,383.2776,-1.7224,385.0000,+1.7224,24.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:50,599.6,1,385.00,383.2972,-1.7028,385.0000,+1.7028,23.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:52,601.0,1,385.00,383.3183,-1.6817,385.0000,+1.6817,24.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:53,602.4,1,385.00,383.3377,-1.6623,385.0000,+1.6623,23.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:55,603.8,1,385.00,383.3571,-1.6429,385.0000,+1.6429,24.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:56,605.2,1,385.00,383.3766,-1.6234,385.0000,+1.6234,24.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:57,606.6,1,385.00,383.3960,-1.6040,385.0000,+1.6040,24.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:02:59,608.0,1,385.00,383.4169,-1.5831,385.0000,+1.5831,24.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:00,609.4,1,385.00,383.4365,-1.5635,385.0000,+1.5635,24.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:02,610.8,1,385.00,383.4562,-1.5438,385.0000,+1.5438,24.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:03,612.2,1,385.00,383.4759,-1.5241,385.0000,+1.5241,23.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:04,613.6,1,385.00,383.4958,-1.5042,385.0000,+1.5042,24.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:06,615.0,1,385.00,383.5166,-1.4834,385.0000,+1.4834,24.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:07,616.4,1,385.00,383.5362,-1.4638,385.0000,+1.4638,24.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:09,617.8,1,385.00,383.5564,-1.4436,385.0000,+1.4436,23.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:10,619.2,1,385.00,383.5763,-1.4237,385.0000,+1.4237,24.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:12,620.6,1,385.00,383.5974,-1.4026,385.0000,+1.4026,24.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:13,622.0,1,385.00,383.6167,-1.3833,385.0000,+1.3833,24.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:14,623.4,1,385.00,383.6360,-1.3640,385.0000,+1.3640,24.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:16,624.8,1,385.00,383.6555,-1.3445,385.0000,+1.3445,24.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:17,626.2,1,385.00,383.6752,-1.3248,385.0000,+1.3248,24.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:19,627.6,1,385.00,383.6959,-1.3041,385.0000,+1.3041,24.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:20,629.0,1,385.00,383.7155,-1.2845,385.0000,+1.2845,24.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:21,630.4,1,385.00,383.7352,-1.2648,385.0000,+1.2648,24.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:23,631.9,1,385.00,383.7552,-1.2448,385.0000,+1.2448,24.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:24,633.3,1,385.00,383.7751,-1.2249,385.0000,+1.2249,24.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:26,634.7,1,385.00,383.7961,-1.2039,385.0000,+1.2039,24.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:27,636.1,1,385.00,383.8156,-1.1844,385.0000,+1.1844,24.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:28,637.5,1,385.00,383.8351,-1.1649,385.0000,+1.1649,24.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:30,638.9,1,385.00,383.8547,-1.1453,385.0000,+1.1453,24.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:31,640.3,1,385.00,383.8737,-1.1263,385.0000,+1.1263,24.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:33,641.7,1,385.00,383.8938,-1.1062,385.0000,+1.1062,24.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:34,643.1,1,385.00,383.9135,-1.0865,385.0000,+1.0865,24.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:35,644.5,1,385.00,383.9331,-1.0669,385.0000,+1.0669,24.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:37,645.9,1,385.00,383.9531,-1.0469,385.0000,+1.0469,24.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:38,647.3,1,385.00,383.9736,-1.0264,385.0000,+1.0264,24.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:40,648.7,1,385.00,383.9929,-1.0071,385.0000,+1.0071,24.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:41,650.1,1,385.00,384.0125,-0.9875,385.0000,+0.9875,24.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:42,651.5,1,385.00,384.0324,-0.9676,385.0000,+0.9676,24.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:44,652.9,1,385.00,384.0522,-0.9478,385.0000,+0.9478,24.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:45,654.3,1,385.00,384.0731,-0.9269,385.0000,+0.9269,24.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:47,655.7,1,385.00,384.0924,-0.9076,385.0000,+0.9076,24.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:48,657.1,1,385.00,384.1121,-0.8879,385.0000,+0.8879,24.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:49,658.5,1,385.00,384.1318,-0.8682,385.0000,+0.8682,24.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:51,659.9,1,385.00,384.1516,-0.8484,385.0000,+0.8484,24.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:52,661.3,1,385.00,384.1725,-0.8275,385.0000,+0.8275,24.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:54,662.7,1,385.00,384.1922,-0.8078,385.0000,+0.8078,24.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:55,664.1,1,385.00,384.2113,-0.7887,385.0000,+0.7887,24.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:56,665.5,1,385.00,384.2310,-0.7690,385.0000,+0.7690,24.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:58,666.9,1,385.00,384.2521,-0.7479,385.0000,+0.7479,24.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:03:59,668.3,1,385.00,384.2728,-0.7272,385.0000,+0.7272,24.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:01,669.8,1,385.00,384.2924,-0.7076,385.0000,+0.7076,24.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:02,671.2,1,385.00,384.3122,-0.6878,385.0000,+0.6878,24.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:03,672.6,1,385.00,384.3319,-0.6681,385.0000,+0.6681,24.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:05,674.0,1,385.00,384.3529,-0.6471,385.0000,+0.6471,24.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:06,675.4,1,385.00,384.3727,-0.6273,385.0000,+0.6273,24.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:08,676.8,1,385.00,384.3923,-0.6077,385.0000,+0.6077,24.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:09,678.2,1,385.00,384.4116,-0.5884,385.0000,+0.5884,24.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:10,679.6,1,385.00,384.4310,-0.5690,385.0000,+0.5690,24.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:12,681.0,1,385.00,384.4517,-0.5483,385.0000,+0.5483,24.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:13,682.4,1,385.00,384.4712,-0.5288,385.0000,+0.5288,24.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:15,683.8,1,385.00,384.4909,-0.5091,385.0000,+0.5091,24.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:16,685.2,1,385.00,384.5107,-0.4893,385.0000,+0.4893,24.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:17,686.6,1,385.00,384.5321,-0.4679,385.0000,+0.4679,24.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:19,688.0,1,385.00,384.5514,-0.4486,385.0000,+0.4486,24.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:20,689.4,1,385.00,384.5707,-0.4293,385.0000,+0.4293,24.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:22,690.8,1,385.00,384.5894,-0.4106,385.0000,+0.4106,24.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:23,692.2,1,385.00,384.6092,-0.3908,385.0000,+0.3908,24.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:25,693.6,1,385.00,384.6295,-0.3705,385.0000,+0.3705,24.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:26,695.0,1,385.00,384.6486,-0.3514,385.0000,+0.3514,24.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:27,696.4,1,385.00,384.6687,-0.3313,385.0000,+0.3313,24.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:29,697.8,1,385.00,384.6887,-0.3113,385.0000,+0.3113,24.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:30,699.2,1,385.00,384.7093,-0.2907,385.0000,+0.2907,24.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:32,700.6,1,385.00,384.7304,-0.2696,385.0000,+0.2696,23.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:33,702.0,1,385.00,384.7509,-0.2491,385.0000,+0.2491,23.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:34,703.4,1,385.00,384.7715,-0.2285,385.0000,+0.2285,22.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:36,704.8,1,385.00,384.7913,-0.2087,385.0000,+0.2087,22.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:37,706.2,1,385.00,384.8114,-0.1886,385.0000,+0.1886,22.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:39,707.6,1,385.00,384.8304,-0.1696,385.0000,+0.1696,21.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:40,709.1,1,385.00,384.8498,-0.1502,385.0000,+0.1502,21.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:41,710.5,1,385.00,384.8691,-0.1309,385.0000,+0.1309,20.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:43,711.9,1,385.00,384.8880,-0.1120,385.0000,+0.1120,20.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:04:44,713.3,1,385.00,384.9079,-0.0921,385.0000,+0.0921,19.71,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:04:46,714.7,1,385.00,384.9266,-0.0734,385.0000,+0.0734,19.27,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:04:47,716.1,1,385.00,384.9451,-0.0549,385.0000,+0.0549,18.77,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:04:48,717.5,1,385.00,384.9627,-0.0373,385.0000,+0.0373,18.45,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:04:50,718.9,1,385.00,384.9809,-0.0191,385.0000,+0.0191,17.97,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:04:51,720.3,1,385.00,384.9977,-0.0023,385.0000,+0.0023,17.61,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:04:53,721.7,1,385.00,385.0140,+0.0140,385.0000,-0.0140,17.20,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:04:54,723.1,1,385.00,385.0302,+0.0302,385.0000,-0.0302,16.84,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:04:55,724.5,1,385.00,385.0457,+0.0457,385.0000,-0.0457,16.54,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:04:57,725.9,1,385.00,385.0606,+0.0606,385.0000,-0.0606,16.19,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:04:58,727.3,1,385.00,385.0748,+0.0748,385.0000,-0.0748,15.90,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:05:00,728.7,1,385.00,385.0884,+0.0884,385.0000,-0.0884,15.56,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 08:05:01,730.1,1,385.00,385.1014,+0.1014,385.0000,-0.1014,15.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:02,731.5,1,385.00,385.1144,+0.1144,385.0000,-0.1144,15.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:04,732.9,1,385.00,385.1270,+0.1270,385.0000,-0.1270,14.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:05,734.3,1,385.00,385.1389,+0.1389,385.0000,-0.1389,14.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:07,735.7,1,385.00,385.1499,+0.1499,385.0000,-0.1499,14.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:08,737.1,1,385.00,385.1602,+0.1602,385.0000,-0.1602,14.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:09,738.5,1,385.00,385.1700,+0.1700,385.0000,-0.1700,13.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:11,739.9,1,385.00,385.1800,+0.1800,385.0000,-0.1800,13.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:12,741.3,1,385.00,385.1890,+0.1890,385.0000,-0.1890,13.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:14,742.7,1,385.00,385.1967,+0.1967,385.0000,-0.1967,13.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:15,744.1,1,385.00,385.2037,+0.2037,385.0000,-0.2037,13.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:16,745.5,1,385.00,385.2115,+0.2115,385.0000,-0.2115,12.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:18,746.9,1,385.00,385.2187,+0.2187,385.0000,-0.2187,12.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:19,748.4,1,385.00,385.2252,+0.2252,385.0000,-0.2252,12.59,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:21,749.8,1,385.00,385.2317,+0.2317,385.0000,-0.2317,12.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:22,751.2,1,385.00,385.2380,+0.2380,385.0000,-0.2380,12.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
