Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-05 00:50:09,6808.1,4,405.00,405.1291,+0.1291,405.0000,-0.1291,13.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:10,6809.5,4,405.00,405.1291,+0.1291,405.0000,-0.1291,13.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:11,6810.9,4,405.00,405.1291,+0.1291,405.0000,-0.1291,13.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:13,6812.3,4,405.00,405.1296,+0.1296,405.0000,-0.1296,13.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:14,6813.7,4,405.00,405.1304,+0.1304,405.0000,-0.1304,13.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:16,6815.1,4,405.00,405.1306,+0.1306,405.0000,-0.1306,13.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:17,6816.5,4,405.00,405.1306,+0.1306,405.0000,-0.1306,13.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:18,6817.9,4,405.00,405.1305,+0.1305,405.0000,-0.1305,13.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:20,6819.3,4,405.00,405.1302,+0.1302,405.0000,-0.1302,13.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:21,6820.7,4,405.00,405.1302,+0.1302,405.0000,-0.1302,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:23,6822.1,4,405.00,405.1301,+0.1301,405.0000,-0.1301,13.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:24,6823.6,4,405.00,405.1301,+0.1301,405.0000,-0.1301,13.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:25,6825.0,4,405.00,405.1302,+0.1302,405.0000,-0.1302,13.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:27,6826.4,4,405.00,405.1302,+0.1302,405.0000,-0.1302,13.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:28,6827.8,4,405.00,405.1302,+0.1302,405.0000,-0.1302,13.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:30,6829.2,4,405.00,405.1294,+0.1294,405.0000,-0.1294,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:31,6830.6,4,405.00,405.1288,+0.1288,405.0000,-0.1288,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:32,6832.0,4,405.00,405.1282,+0.1282,405.0000,-0.1282,13.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:34,6833.4,4,405.00,405.1274,+0.1274,405.0000,-0.1274,13.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:35,6834.8,4,405.00,405.1268,+0.1268,405.0000,-0.1268,13.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:37,6836.2,4,405.00,405.1269,+0.1269,405.0000,-0.1269,13.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:38,6837.6,4,405.00,405.1275,+0.1275,405.0000,-0.1275,13.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:39,6839.0,4,405.00,405.1274,+0.1274,405.0000,-0.1274,13.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:41,6840.4,4,405.00,405.1262,+0.1262,405.0000,-0.1262,13.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:42,6841.8,4,405.00,405.1263,+0.1263,405.0000,-0.1263,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:44,6843.2,4,405.00,405.1262,+0.1262,405.0000,-0.1262,13.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:45,6844.6,4,405.00,405.1264,+0.1264,405.0000,-0.1264,13.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:46,6846.0,4,405.00,405.1270,+0.1270,405.0000,-0.1270,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:48,6847.4,4,405.00,405.1267,+0.1267,405.0000,-0.1267,13.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:49,6848.8,4,405.00,405.1262,+0.1262,405.0000,-0.1262,13.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:51,6850.2,4,405.00,405.1262,+0.1262,405.0000,-0.1262,13.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:52,6851.6,4,405.00,405.1262,+0.1262,405.0000,-0.1262,13.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:54,6853.0,4,405.00,405.1261,+0.1261,405.0000,-0.1261,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:55,6854.4,4,405.00,405.1258,+0.1258,405.0000,-0.1258,13.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:56,6855.8,4,405.00,405.1253,+0.1253,405.0000,-0.1253,13.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:58,6857.2,4,405.00,405.1262,+0.1262,405.0000,-0.1262,13.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:50:59,6858.6,4,405.00,405.1263,+0.1263,405.0000,-0.1263,13.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:01,6860.0,4,405.00,405.1266,+0.1266,405.0000,-0.1266,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:02,6861.4,4,405.00,405.1264,+0.1264,405.0000,-0.1264,13.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:03,6862.8,4,405.00,405.1263,+0.1263,405.0000,-0.1263,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:05,6864.3,4,405.00,405.1263,+0.1263,405.0000,-0.1263,13.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:06,6865.7,4,405.00,405.1260,+0.1260,405.0000,-0.1260,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:08,6867.1,4,405.00,405.1257,+0.1257,405.0000,-0.1257,13.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:09,6868.5,4,405.00,405.1250,+0.1250,405.0000,-0.1250,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:10,6869.9,4,405.00,405.1251,+0.1251,405.0000,-0.1251,13.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:12,6871.3,4,405.00,405.1246,+0.1246,405.0000,-0.1246,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:13,6872.7,4,405.00,405.1248,+0.1248,405.0000,-0.1248,13.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:15,6874.1,4,405.00,405.1245,+0.1245,405.0000,-0.1245,13.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:16,6875.5,4,405.00,405.1243,+0.1243,405.0000,-0.1243,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:17,6876.9,4,405.00,405.1243,+0.1243,405.0000,-0.1243,13.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:19,6878.3,4,405.00,405.1243,+0.1243,405.0000,-0.1243,13.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:20,6879.7,4,405.00,405.1244,+0.1244,405.0000,-0.1244,13.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:22,6881.1,4,405.00,405.1243,+0.1243,405.0000,-0.1243,13.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:23,6882.5,4,405.00,405.1243,+0.1243,405.0000,-0.1243,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:24,6883.9,4,405.00,405.1244,+0.1244,405.0000,-0.1244,13.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:26,6885.3,4,405.00,405.1244,+0.1244,405.0000,-0.1244,13.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:27,6886.7,4,405.00,405.1246,+0.1246,405.0000,-0.1246,13.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:29,6888.1,4,405.00,405.1247,+0.1247,405.0000,-0.1247,13.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:30,6889.5,4,405.00,405.1248,+0.1248,405.0000,-0.1248,13.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:31,6890.9,4,405.00,405.1245,+0.1245,405.0000,-0.1245,13.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:33,6892.3,4,405.00,405.1244,+0.1244,405.0000,-0.1244,13.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:34,6893.7,4,405.00,405.1244,+0.1244,405.0000,-0.1244,13.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:36,6895.1,4,405.00,405.1239,+0.1239,405.0000,-0.1239,13.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:37,6896.5,4,405.00,405.1233,+0.1233,405.0000,-0.1233,13.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:38,6897.9,4,405.00,405.1222,+0.1222,405.0000,-0.1222,13.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:40,6899.3,4,405.00,405.1214,+0.1214,405.0000,-0.1214,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:41,6900.7,4,405.00,405.1212,+0.1212,405.0000,-0.1212,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:43,6902.1,4,405.00,405.1210,+0.1210,405.0000,-0.1210,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:44,6903.6,4,405.00,405.1206,+0.1206,405.0000,-0.1206,13.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:45,6905.0,4,405.00,405.1204,+0.1204,405.0000,-0.1204,13.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:47,6906.4,4,405.00,405.1204,+0.1204,405.0000,-0.1204,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:48,6907.8,4,405.00,405.1204,+0.1204,405.0000,-0.1204,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:50,6909.2,4,405.00,405.1204,+0.1204,405.0000,-0.1204,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:51,6910.6,4,405.00,405.1200,+0.1200,405.0000,-0.1200,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:52,6912.0,4,405.00,405.1200,+0.1200,405.0000,-0.1200,13.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:54,6913.4,4,405.00,405.1196,+0.1196,405.0000,-0.1196,13.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:55,6914.8,4,405.00,405.1191,+0.1191,405.0000,-0.1191,13.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:57,6916.2,4,405.00,405.1185,+0.1185,405.0000,-0.1185,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:58,6917.6,4,405.00,405.1184,+0.1184,405.0000,-0.1184,13.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:51:59,6919.0,4,405.00,405.1184,+0.1184,405.0000,-0.1184,13.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:01,6920.4,4,405.00,405.1185,+0.1185,405.0000,-0.1185,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:02,6921.8,4,405.00,405.1184,+0.1184,405.0000,-0.1184,13.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:04,6923.2,4,405.00,405.1178,+0.1178,405.0000,-0.1178,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:05,6924.6,4,405.00,405.1178,+0.1178,405.0000,-0.1178,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:06,6926.0,4,405.00,405.1180,+0.1180,405.0000,-0.1180,13.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:08,6927.4,4,405.00,405.1186,+0.1186,405.0000,-0.1186,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:09,6928.8,4,405.00,405.1184,+0.1184,405.0000,-0.1184,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:11,6930.2,4,405.00,405.1183,+0.1183,405.0000,-0.1183,13.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:12,6931.6,4,405.00,405.1183,+0.1183,405.0000,-0.1183,13.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:14,6933.0,4,405.00,405.1174,+0.1174,405.0000,-0.1174,13.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:15,6934.4,4,405.00,405.1171,+0.1171,405.0000,-0.1171,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:16,6935.8,4,405.00,405.1163,+0.1163,405.0000,-0.1163,13.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:18,6937.2,4,405.00,405.1163,+0.1163,405.0000,-0.1163,13.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:19,6938.6,4,405.00,405.1162,+0.1162,405.0000,-0.1162,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:21,6940.0,4,405.00,405.1161,+0.1161,405.0000,-0.1161,13.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:22,6941.4,4,405.00,405.1161,+0.1161,405.0000,-0.1161,13.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:23,6942.9,4,405.00,405.1164,+0.1164,405.0000,-0.1164,13.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:25,6944.3,4,405.00,405.1169,+0.1169,405.0000,-0.1169,13.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:26,6945.7,4,405.00,405.1165,+0.1165,405.0000,-0.1165,13.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:28,6947.1,4,405.00,405.1165,+0.1165,405.0000,-0.1165,13.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:29,6948.5,4,405.00,405.1165,+0.1165,405.0000,-0.1165,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:30,6949.9,4,405.00,405.1165,+0.1165,405.0000,-0.1165,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:32,6951.3,4,405.00,405.1168,+0.1168,405.0000,-0.1168,13.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:33,6952.7,4,405.00,405.1172,+0.1172,405.0000,-0.1172,13.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:35,6954.1,4,405.00,405.1171,+0.1171,405.0000,-0.1171,13.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:36,6955.5,4,405.00,405.1165,+0.1165,405.0000,-0.1165,13.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:37,6956.9,4,405.00,405.1164,+0.1164,405.0000,-0.1164,13.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:39,6958.3,4,405.00,405.1162,+0.1162,405.0000,-0.1162,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:40,6959.7,4,405.00,405.1165,+0.1165,405.0000,-0.1165,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:42,6961.1,4,405.00,405.1165,+0.1165,405.0000,-0.1165,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:43,6962.5,4,405.00,405.1166,+0.1166,405.0000,-0.1166,13.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:44,6963.9,4,405.00,405.1165,+0.1165,405.0000,-0.1165,13.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:46,6965.3,4,405.00,405.1159,+0.1159,405.0000,-0.1159,13.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:47,6966.7,4,405.00,405.1146,+0.1146,405.0000,-0.1146,13.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:49,6968.1,4,405.00,405.1144,+0.1144,405.0000,-0.1144,13.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:50,6969.5,4,405.00,405.1145,+0.1145,405.0000,-0.1145,13.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:51,6970.9,4,405.00,405.1149,+0.1149,405.0000,-0.1149,13.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:53,6972.3,4,405.00,405.1155,+0.1155,405.0000,-0.1155,13.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:54,6973.7,4,405.00,405.1152,+0.1152,405.0000,-0.1152,13.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:56,6975.1,4,405.00,405.1152,+0.1152,405.0000,-0.1152,13.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:57,6976.5,4,405.00,405.1154,+0.1154,405.0000,-0.1154,13.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:52:58,6977.9,4,405.00,405.1151,+0.1151,405.0000,-0.1151,13.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:00,6979.3,4,405.00,405.1145,+0.1145,405.0000,-0.1145,13.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:01,6980.7,4,405.00,405.1143,+0.1143,405.0000,-0.1143,13.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:03,6982.2,4,405.00,405.1136,+0.1136,405.0000,-0.1136,13.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:04,6983.6,4,405.00,405.1123,+0.1123,405.0000,-0.1123,13.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:05,6985.0,4,405.00,405.1117,+0.1117,405.0000,-0.1117,13.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:07,6986.4,4,405.00,405.1117,+0.1117,405.0000,-0.1117,13.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:08,6987.8,4,405.00,405.1115,+0.1115,405.0000,-0.1115,13.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:10,6989.2,4,405.00,405.1116,+0.1116,405.0000,-0.1116,13.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:11,6990.6,4,405.00,405.1116,+0.1116,405.0000,-0.1116,13.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:12,6992.0,4,405.00,405.1112,+0.1112,405.0000,-0.1112,13.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:14,6993.4,4,405.00,405.1111,+0.1111,405.0000,-0.1111,13.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:15,6994.8,4,405.00,405.1115,+0.1115,405.0000,-0.1115,13.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:17,6996.2,4,405.00,405.1122,+0.1122,405.0000,-0.1122,13.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:18,6997.6,4,405.00,405.1128,+0.1128,405.0000,-0.1128,13.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:19,6999.0,4,405.00,405.1125,+0.1125,405.0000,-0.1125,13.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:21,7000.4,4,405.00,405.1120,+0.1120,405.0000,-0.1120,13.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:22,7001.8,4,405.00,405.1115,+0.1115,405.0000,-0.1115,13.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:28,7007.6,5,420.00,405.1096,-14.8904,405.1113,+0.0017,16.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:30,7009.0,5,420.00,405.1082,-14.8918,405.1347,+0.0265,16.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:31,7010.4,5,420.00,405.1069,-14.8931,405.1581,+0.0512,17.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:32,7011.8,5,420.00,405.1062,-14.8938,405.1815,+0.0753,17.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:34,7013.2,5,420.00,405.1060,-14.8940,405.2048,+0.0988,18.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:35,7014.6,5,420.00,405.1060,-14.8940,405.2282,+0.1222,18.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:37,7016.0,5,420.00,405.1059,-14.8941,405.2516,+0.1457,19.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:38,7017.4,5,420.00,405.1062,-14.8938,405.2750,+0.1688,19.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:39,7018.9,5,420.00,405.1075,-14.8925,405.2984,+0.1909,20.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:41,7020.3,5,420.00,405.1098,-14.8902,405.3218,+0.2120,20.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:42,7021.7,5,420.00,405.1127,-14.8873,405.3452,+0.2325,20.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:44,7023.1,5,420.00,405.1155,-14.8845,405.3686,+0.2531,21.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:45,7024.5,5,420.00,405.1183,-14.8817,405.3920,+0.2737,21.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:46,7025.9,5,420.00,405.1226,-14.8774,405.4154,+0.2928,21.92,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:48,7027.3,5,420.00,405.1278,-14.8722,405.4388,+0.3110,22.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:49,7028.7,5,420.00,405.1333,-14.8667,405.4622,+0.3289,22.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:51,7030.1,5,420.00,405.1398,-14.8602,405.4856,+0.3458,22.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:52,7031.5,5,420.00,405.1468,-14.8532,405.5090,+0.3622,23.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:53,7032.9,5,420.00,405.1540,-14.8460,405.5323,+0.3783,23.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:55,7034.3,5,420.00,405.1623,-14.8377,405.5558,+0.3935,23.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:56,7035.7,5,420.00,405.1709,-14.8291,405.5792,+0.4083,23.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:58,7037.1,5,420.00,405.1799,-14.8201,405.6026,+0.4227,24.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:53:59,7038.5,5,420.00,405.1897,-14.8103,405.6259,+0.4362,24.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:00,7039.9,5,420.00,405.2001,-14.7999,405.6493,+0.4492,24.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:02,7041.3,5,420.00,405.2117,-14.7883,405.6727,+0.4610,24.73,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:03,7042.7,5,420.00,405.2243,-14.7757,405.6961,+0.4718,24.92,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:05,7044.1,5,420.00,405.2367,-14.7633,405.7195,+0.4828,25.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:06,7045.5,5,420.00,405.2497,-14.7503,405.7429,+0.4932,25.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:07,7046.9,5,420.00,405.2628,-14.7372,405.7663,+0.5035,25.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:09,7048.3,5,420.00,405.2775,-14.7225,405.7897,+0.5122,25.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:10,7049.7,5,420.00,405.2917,-14.7083,405.8131,+0.5214,25.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:12,7051.1,5,420.00,405.3046,-14.6954,405.8364,+0.5318,25.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:13,7052.5,5,420.00,405.3209,-14.6791,405.8598,+0.5389,25.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:14,7053.9,5,420.00,405.3366,-14.6634,405.8832,+0.5466,25.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:16,7055.3,5,420.00,405.3529,-14.6471,405.9066,+0.5537,25.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:17,7056.7,5,420.00,405.3686,-14.6314,405.9300,+0.5614,26.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
