Timestamp,Elapsed_Sec,Temp_A_K,Setpoint_K,Error_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Stage
2026-09-04 20:28:52,596.4,331.7437,330.00,+1.7437,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:53,597.8,331.7400,330.00,+1.7400,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:55,599.3,331.7357,330.00,+1.7357,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:56,600.7,331.7318,330.00,+1.7318,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:58,602.1,331.7271,330.00,+1.7271,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:59,603.5,331.7223,330.00,+1.7223,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:01,604.9,331.7180,330.00,+1.7180,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:02,606.3,331.7136,330.00,+1.7136,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:03,607.7,331.7093,330.00,+1.7093,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:05,609.1,331.7052,330.00,+1.7052,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:06,610.5,331.7010,330.00,+1.7010,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:08,611.9,331.6961,330.00,+1.6961,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:09,613.3,331.6911,330.00,+1.6911,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:10,614.7,331.6868,330.00,+1.6868,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:12,616.1,331.6819,330.00,+1.6819,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:13,617.5,331.6769,330.00,+1.6769,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:15,618.9,331.6729,330.00,+1.6729,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:16,620.3,331.6688,330.00,+1.6688,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:17,621.7,331.6653,330.00,+1.6653,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:19,623.1,331.6616,330.00,+1.6616,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:20,624.5,331.6580,330.00,+1.6580,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:22,625.9,331.6539,330.00,+1.6539,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:23,627.3,331.6498,330.00,+1.6498,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:24,628.7,331.6452,330.00,+1.6452,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:26,630.1,331.6393,330.00,+1.6393,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:27,631.5,331.6342,330.00,+1.6342,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:29,632.9,331.6300,330.00,+1.6300,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:30,634.3,331.6255,330.00,+1.6255,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:31,635.8,331.6218,330.00,+1.6218,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:33,637.2,331.6173,330.00,+1.6173,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:34,638.6,331.6131,330.00,+1.6131,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:36,640.0,331.6086,330.00,+1.6086,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:37,641.4,331.6031,330.00,+1.6031,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:38,642.8,331.5985,330.00,+1.5985,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:40,644.2,331.5942,330.00,+1.5942,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:41,645.6,331.5901,330.00,+1.5901,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:43,647.0,331.5856,330.00,+1.5856,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:44,648.4,331.5818,330.00,+1.5818,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:45,649.8,331.5780,330.00,+1.5780,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:47,651.2,331.5735,330.00,+1.5735,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:48,652.6,331.5702,330.00,+1.5702,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:50,654.0,331.5666,330.00,+1.5666,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:51,655.4,331.5624,330.00,+1.5624,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:52,656.8,331.5584,330.00,+1.5584,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:54,658.2,331.5545,330.00,+1.5545,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:55,659.6,331.5501,330.00,+1.5501,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:57,661.0,331.5454,330.00,+1.5454,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:58,662.4,331.5412,330.00,+1.5412,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:29:59,663.8,331.5367,330.00,+1.5367,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:30:01,665.2,331.5322,330.00,+1.5322,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:30:02,666.6,331.5279,330.00,+1.5279,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:30:04,668.0,331.5240,330.00,+1.5240,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:30:05,669.4,331.5196,330.00,+1.5196,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
